TIME,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
10/09/2021 01:00,"12,137.45","1,448.75","4,338.67",765.89,"12,533.07","3,249.95","6,370.96","1,095.26","41,940.00"
10/09/2021 02:00,"11,590.14","1,370.30","4,290.80",731.81,"11,742.62","3,053.31","5,933.58","1,040.86","39,753.41"
10/09/2021 03:00,"11,199.80","1,316.93","4,241.69",705.51,"11,208.70","2,918.12","5,616.94","1,011.85","38,219.54"
10/09/2021 04:00,"10,922.53","1,271.46","4,211.42",687.86,"10,818.51","2,821.85","5,401.09",990.74,"37,125.46"
10/09/2021 05:00,"10,782.96","1,250.62","4,198.55",671.71,"10,580.97","2,761.00","5,263.12",978.38,"36,487.32"
10/09/2021 06:00,"10,812.04","1,253.63","4,193.23",665.26,"10,567.91","2,769.46","5,252.30",980.00,"36,493.82"
10/09/2021 07:00,"10,987.53","1,282.82","4,176.57",669.26,"10,754.19","2,820.10","5,382.93",995.41,"37,068.81"
10/09/2021 08:00,"11,119.57","1,296.17","4,198.74",678.28,"10,973.21","2,852.02","5,533.54","1,010.93","37,662.44"
10/09/2021 09:00,"11,651.21","1,369.79","4,200.87",700.11,"11,536.87","2,980.39","5,809.49","1,040.51","39,289.25"
10/09/2021 10:00,"12,529.05","1,484.16","4,282.61",755.52,"12,550.12","3,273.06","6,275.92","1,097.08","42,247.52"
10/09/2021 11:00,"13,464.24","1,629.78","4,376.47",804.39,"13,691.39","3,607.54","6,763.35","1,161.77","45,498.93"
10/09/2021 12:00,"14,379.71","1,769.65","4,481.52",858.75,"14,652.76","3,963.37","7,226.11","1,230.54","48,562.41"
10/09/2021 13:00,"15,197.91","1,856.97","4,613.33",919.97,"15,684.95","4,297.55","7,702.61","1,310.72","51,584.01"
10/09/2021 14:00,"15,974.47","2,002.50","4,730.24",976.44,"16,667.04","4,576.50","8,196.15","1,393.24","54,516.59"
10/09/2021 15:00,"16,587.99","2,143.65","4,830.67","1,027.83","17,523.74","4,782.01","8,650.52","1,466.87","57,013.28"
10/09/2021 16:00,"17,078.38","2,220.89","4,946.51","1,064.82","18,218.05","4,912.79","9,059.87","1,530.81","59,032.13"
10/09/2021 17:00,"17,201.79","2,246.05","4,996.95","1,081.18","18,540.24","4,967.87","9,314.92","1,562.58","59,911.58"
10/09/2021 18:00,"16,843.03","2,216.71","4,984.07","1,072.65","18,301.64","4,905.20","9,357.73","1,558.54","59,239.57"
10/09/2021 19:00,"16,019.55","2,096.24","4,918.27","1,024.28","17,362.76","4,695.32","9,049.70","1,502.60","56,668.73"
10/09/2021 20:00,"15,403.43","1,923.12","4,825.25",975.00,"16,521.30","4,496.79","8,611.85","1,424.95","54,181.68"
10/09/2021 21:00,"14,842.43","1,860.68","4,733.42",929.05,"15,759.78","4,335.77","8,240.23","1,360.88","52,062.23"
10/09/2021 22:00,"14,220.20","1,781.33","4,624.57",880.63,"14,905.43","4,135.28","7,791.50","1,285.09","49,624.03"
10/09/2021 23:00,"13,527.39","1,677.21","4,526.52",833.09,"13,970.43","3,930.15","7,315.80","1,213.61","46,994.20"
10/09/2021 24:00,"12,862.51","1,571.40","4,440.17",787.54,"13,125.47","3,742.70","6,819.91","1,145.38","44,495.09"
10/10/2021 01:00,"12,277.89","1,463.28","4,380.40",743.59,"12,224.24","3,561.13","6,359.61","1,089.42","42,099.56"
10/10/2021 02:00,"11,810.32","1,357.18","4,306.29",710.58,"11,510.91","3,412.73","5,990.97","1,041.20","40,140.16"
10/10/2021 03:00,"11,505.28","1,327.29","4,271.87",684.66,"10,976.47","3,309.97","5,780.23","1,005.69","38,861.45"
10/10/2021 04:00,"11,311.67","1,279.50","4,240.73",668.38,"10,640.12","3,259.36","5,676.75",981.86,"38,058.38"
10/10/2021 05:00,"11,232.97","1,275.11","4,202.02",653.93,"10,425.58","3,228.89","5,685.84",965.08,"37,669.42"
10/10/2021 06:00,"11,313.52","1,261.37","4,189.38",654.12,"10,458.76","3,223.40","5,763.35",971.03,"37,834.93"
10/10/2021 07:00,"11,506.95","1,283.41","4,196.91",665.13,"10,714.17","3,262.68","5,935.44",992.43,"38,557.13"
10/10/2021 08:00,"11,638.72","1,345.70","4,209.12",671.18,"11,068.83","3,288.60","6,165.63","1,013.92","39,401.70"
10/10/2021 09:00,"12,274.50","1,428.89","4,212.06",703.20,"11,669.07","3,449.32","6,480.41","1,040.98","41,258.42"
10/10/2021 10:00,"13,409.59","1,562.36","4,299.21",747.61,"12,575.54","3,796.08","6,915.46","1,110.71","44,416.56"
10/10/2021 11:00,"14,453.25","1,680.41","4,397.04",791.82,"13,533.06","4,125.87","7,341.44","1,175.31","47,498.21"
10/10/2021 12:00,"15,394.07","1,812.92","4,495.90",841.94,"14,411.40","4,443.68","7,818.49","1,247.08","50,465.49"
10/10/2021 13:00,"16,043.06","1,968.36","4,578.26",889.55,"15,429.48","4,711.48","8,281.01","1,327.52","53,228.74"
10/10/2021 14:00,"16,659.43","2,093.05","4,666.88",939.96,"16,460.23","4,906.60","8,753.44","1,414.63","55,894.22"
10/10/2021 15:00,"17,140.29","2,190.57","4,720.36",988.37,"17,392.53","5,094.19","9,273.08","1,487.90","58,287.28"
10/10/2021 16:00,"17,332.99","2,241.95","4,667.19","1,021.67","18,149.73","5,236.13","9,757.08","1,550.94","59,957.68"
10/10/2021 17:00,"17,257.17","2,278.23","4,576.00","1,043.01","18,695.51","5,276.65","10,085.74","1,584.89","60,797.20"
10/10/2021 18:00,"16,940.48","2,274.60","4,515.60","1,043.33","18,876.15","5,213.64","10,182.01","1,580.03","60,625.84"
10/10/2021 19:00,"16,538.99","2,208.23","4,484.65","1,007.09","18,412.05","5,025.21","10,024.40","1,500.37","59,201.00"
10/10/2021 20:00,"16,463.49","2,192.85","4,443.21",958.20,"18,300.96","4,911.05","9,854.69","1,425.53","58,549.98"
10/10/2021 21:00,"16,188.06","2,141.48","4,413.09",921.41,"17,878.22","4,788.80","9,614.64","1,356.69","57,302.38"
10/10/2021 22:00,"15,736.20","2,048.73","4,341.96",863.21,"16,549.00","4,607.30","9,212.94","1,288.28","54,647.62"
10/10/2021 23:00,"15,087.47","1,924.69","4,259.63",776.05,"13,975.28","4,368.41","8,712.04","1,189.91","50,293.48"
10/10/2021 24:00,"14,497.04","1,749.17","4,177.53",705.92,"12,444.21","4,120.40","8,060.41","1,088.32","46,842.99"
10/11/2021 01:00,"13,975.63","1,602.93","4,102.69",659.97,"11,229.01","3,878.00","7,038.99",994.74,"43,481.95"
10/11/2021 02:00,"13,540.84","1,455.80","4,028.37",623.36,"10,301.39","3,669.01","6,174.90",939.69,"40,733.38"
10/11/2021 03:00,"13,242.41","1,335.01","3,969.12",602.40,"9,705.10","3,523.52","5,665.67",904.32,"38,947.55"
10/11/2021 04:00,"13,041.54","1,281.37","3,947.21",591.53,"9,458.63","3,426.39","5,408.57",882.44,"38,037.69"
10/11/2021 05:00,"12,748.39","1,257.62","3,959.50",580.36,"9,427.85","3,384.06","5,368.77",875.04,"37,601.60"
10/11/2021 06:00,"12,489.29","1,274.37","3,960.77",595.19,"9,692.09","3,425.15","5,475.11",886.14,"37,798.10"
10/11/2021 07:00,"12,542.23","1,328.13","4,010.46",628.38,"10,277.90","3,525.79","5,797.41",926.00,"39,036.29"
10/11/2021 08:00,"12,581.74","1,406.88","4,038.25",646.88,"10,669.26","3,592.31","6,014.33",965.44,"39,915.10"
10/11/2021 09:00,"12,694.25","1,410.50","4,062.99",660.36,"11,039.12","3,636.38","6,136.30",981.87,"40,621.77"
10/11/2021 10:00,"13,219.43","1,513.47","4,116.06",686.99,"11,625.04","3,813.17","6,341.40","1,028.18","42,343.75"
10/11/2021 11:00,"13,775.88","1,596.48","4,176.91",723.02,"12,277.97","4,080.38","6,568.60","1,088.83","44,288.09"
10/11/2021 12:00,"14,190.22","1,681.57","4,207.39",754.61,"12,901.29","4,305.20","6,807.92","1,139.39","45,987.60"
10/11/2021 13:00,"14,665.42","1,764.25","4,223.13",780.21,"13,472.39","4,483.29","7,167.47","1,173.13","47,729.30"
10/11/2021 14:00,"15,395.59","1,857.23","4,286.53",814.75,"14,331.08","4,641.08","7,573.89","1,212.42","50,112.57"
10/11/2021 15:00,"16,124.66","1,953.19","4,381.99",856.16,"15,135.65","4,792.78","8,031.64","1,275.40","52,551.48"
10/11/2021 16:00,"16,789.37","2,024.68","4,454.43",897.11,"15,864.40","4,927.07","8,457.69","1,330.37","54,745.12"
10/11/2021 17:00,"17,128.28","2,085.60","4,510.27",914.38,"16,349.62","4,987.70","8,765.37","1,369.26","56,110.48"
10/11/2021 18:00,"16,991.75","2,072.07","4,514.21",909.35,"16,306.62","4,946.43","8,841.01","1,374.97","55,956.41"
10/11/2021 19:00,"16,150.81","1,974.89","4,459.46",874.37,"15,654.19","4,765.11","8,650.10","1,338.50","53,867.44"
10/11/2021 20:00,"15,732.79","1,896.53","4,482.65",841.91,"14,934.67","4,729.71","8,449.85","1,296.76","52,364.87"
10/11/2021 21:00,"15,289.70","1,831.06","4,486.35",809.40,"14,357.93","4,665.18","8,139.15","1,259.27","50,838.05"
10/11/2021 22:00,"14,711.16","1,713.99","4,440.45",762.96,"13,497.93","4,486.35","7,690.53","1,201.81","48,505.17"
10/11/2021 23:00,"13,828.89","1,567.60","4,352.10",706.38,"12,330.41","4,224.49","7,124.84","1,115.74","45,250.46"
10/11/2021 24:00,"12,959.56","1,436.92","4,270.08",654.55,"11,224.71","3,969.19","6,566.70","1,040.91","42,122.62"
10/12/2021 01:00,"12,484.04","1,350.31","4,188.26",618.87,"10,219.97","3,759.51","6,105.70",991.90,"39,718.57"
10/12/2021 02:00,"12,131.76","1,284.75","4,145.82",598.50,"9,638.87","3,614.28","5,870.29",958.94,"38,243.20"
10/12/2021 03:00,"11,943.02","1,250.08","4,126.70",586.22,"9,310.89","3,520.13","5,750.51",925.26,"37,412.81"
10/12/2021 04:00,"11,932.79","1,233.72","4,099.80",576.08,"9,180.31","3,481.90","5,718.39",923.19,"37,146.19"
10/12/2021 05:00,"12,165.41","1,249.49","4,088.19",580.63,"9,360.00","3,500.74","5,826.33",938.58,"37,709.38"
10/12/2021 06:00,"12,776.83","1,232.98","4,131.29",611.04,"10,059.28","3,621.25","6,184.54",973.45,"39,590.65"
10/12/2021 07:00,"13,468.10","1,360.86","4,173.84",658.70,"11,123.27","3,834.38","6,725.07","1,050.55","42,394.77"
10/12/2021 08:00,"13,622.85","1,409.14","4,221.49",688.34,"11,779.50","3,883.25","7,157.87","1,106.15","43,868.61"
10/12/2021 09:00,"13,972.82","1,454.37","4,205.66",707.28,"11,984.02","3,904.79","7,348.42","1,109.40","44,686.75"
10/12/2021 10:00,"14,866.48","1,531.90","4,248.90",721.08,"12,390.31","4,089.25","7,593.42","1,146.00","46,587.33"
10/12/2021 11:00,"15,827.48","1,608.95","4,329.27",739.14,"12,847.75","4,354.40","7,879.97","1,197.08","48,784.03"
10/12/2021 12:00,"16,810.13","1,704.49","4,416.40",755.10,"13,229.28","4,651.87","8,131.20","1,256.48","50,954.95"
10/12/2021 13:00,"17,525.01","1,848.04","4,482.78",771.23,"13,632.32","4,887.27","8,465.55","1,311.02","52,923.21"
10/12/2021 14:00,"18,139.83","1,929.32","4,570.28",798.32,"14,303.27","5,112.28","8,864.76","1,379.47","55,097.52"
10/12/2021 15:00,"18,483.03","2,009.54","4,632.70",824.96,"14,926.29","5,257.47","9,137.77","1,422.79","56,694.55"
10/12/2021 16:00,"18,713.76","2,027.60","4,694.03",858.86,"15,643.95","5,352.71","9,349.85","1,440.94","58,081.71"
10/12/2021 17:00,"18,732.32","2,079.28","4,738.24",889.82,"16,072.93","5,371.68","9,421.53","1,453.55","58,759.35"
10/12/2021 18:00,"18,156.65","2,055.85","4,742.05",892.55,"16,278.92","5,273.64","9,336.44","1,441.74","58,177.84"
10/12/2021 19:00,"17,322.05","2,061.02","4,727.36",893.77,"16,283.56","5,056.89","9,200.58","1,406.99","56,952.22"
10/12/2021 20:00,"16,978.92","2,065.21","4,712.88",905.07,"16,477.04","4,992.47","9,178.65","1,405.29","56,715.54"
10/12/2021 21:00,"16,508.08","2,019.00","4,658.61",902.91,"16,281.84","4,900.72","9,025.68","1,380.73","55,677.57"
10/12/2021 22:00,"15,880.91","1,944.98","4,600.48",869.37,"15,756.47","4,718.36","8,707.47","1,332.21","53,810.25"
10/12/2021 23:00,"15,049.05","1,830.77","4,524.93",821.79,"14,807.04","4,449.84","8,231.82","1,268.05","50,983.29"
10/12/2021 24:00,"14,150.08","1,709.07","4,446.48",775.80,"13,820.95","4,180.74","7,726.14","1,200.90","48,010.16"
10/13/2021 01:00,"13,318.75","1,621.67","4,322.64",732.25,"13,281.09","3,896.55","7,253.65","1,146.40","45,572.99"
10/13/2021 02:00,"12,827.10","1,549.89","4,257.07",717.43,"12,782.04","3,725.07","6,902.34","1,109.81","43,870.74"
10/13/2021 03:00,"12,489.28","1,499.30","4,212.87",709.04,"12,427.24","3,619.89","6,671.29","1,088.98","42,717.89"
10/13/2021 04:00,"12,327.00","1,462.46","4,160.67",707.91,"12,265.14","3,548.43","6,618.90","1,076.92","42,167.42"
10/13/2021 05:00,"12,362.66","1,467.01","4,122.12",693.32,"12,334.79","3,531.50","6,672.16","1,071.19","42,254.74"
10/13/2021 06:00,"12,711.90","1,520.19","4,108.25",704.27,"12,833.13","3,606.78","6,840.52","1,082.64","43,407.68"
10/13/2021 07:00,"13,209.69","1,632.48","4,111.01",730.91,"13,710.87","3,813.93","7,307.29","1,135.24","45,651.42"
10/13/2021 08:00,"13,312.42","1,648.55","4,149.46",746.51,"14,096.82","3,868.75","7,604.16","1,162.72","46,589.37"
10/13/2021 09:00,"13,626.65","1,686.01","4,112.92",748.83,"14,251.74","3,912.59","7,657.46","1,135.91","47,132.10"
10/13/2021 10:00,"14,550.37","1,777.03","4,125.52",748.43,"14,556.38","4,153.13","7,889.59","1,130.44","48,930.88"
10/13/2021 11:00,"15,545.42","1,846.74","4,159.85",763.12,"14,948.41","4,425.02","8,220.33","1,172.12","51,081.02"
10/13/2021 12:00,"16,451.73","1,897.42","4,167.45",780.91,"15,299.76","4,626.29","8,685.71","1,216.86","53,126.13"
10/13/2021 13:00,"17,214.54","2,006.91","4,175.91",784.29,"15,955.93","4,794.00","9,090.52","1,232.28","55,254.40"
10/13/2021 14:00,"17,852.66","2,151.70","4,206.96",791.95,"16,574.68","4,885.30","9,407.08","1,251.87","57,122.21"
10/13/2021 15:00,"18,222.99","2,247.60","4,224.61",797.19,"16,796.30","4,943.24","9,603.51","1,244.63","58,080.06"
10/13/2021 16:00,"18,437.79","2,290.44","4,245.57",796.99,"16,466.53","4,969.69","9,639.63","1,228.88","58,075.52"
10/13/2021 17:00,"18,301.87","2,325.35","4,272.64",794.29,"16,167.17","4,991.00","9,615.68","1,217.80","57,685.80"
10/13/2021 18:00,"17,694.45","2,268.75","4,271.53",789.59,"15,872.76","4,877.01","9,566.48","1,193.00","56,533.56"
10/13/2021 19:00,"16,906.53","2,203.05","4,280.74",782.14,"15,360.63","4,720.98","9,461.67","1,165.70","54,881.43"
10/13/2021 20:00,"16,554.23","2,162.67","4,288.45",774.23,"14,772.64","4,708.66","9,428.47","1,140.43","53,829.79"
10/13/2021 21:00,"16,082.93","2,084.08","4,270.34",752.12,"13,989.00","4,589.67","9,130.79","1,112.57","52,011.50"
10/13/2021 22:00,"15,495.66","1,979.32","4,198.69",719.51,"13,132.87","4,408.01","8,435.13","1,077.94","49,447.14"
10/13/2021 23:00,"14,628.89","1,849.10","4,149.17",677.99,"12,244.84","4,183.50","7,611.04","1,014.24","46,358.77"
10/13/2021 24:00,"13,818.46","1,718.78","4,101.00",641.77,"11,326.86","3,925.90","6,863.85",961.05,"43,357.68"
10/14/2021 01:00,"13,151.61","1,548.30","4,061.39",622.74,"10,541.27","3,718.70","6,316.00",923.05,"40,883.06"
10/14/2021 02:00,"12,624.79","1,496.18","4,035.23",606.74,"9,999.62","3,560.92","5,933.92",894.48,"39,151.87"
10/14/2021 03:00,"12,270.00","1,414.11","3,995.56",596.63,"9,751.14","3,456.50","5,692.48",880.88,"38,057.30"
10/14/2021 04:00,"12,063.88","1,364.71","3,976.26",590.31,"9,588.08","3,393.94","5,554.92",878.92,"37,411.02"
10/14/2021 05:00,"12,115.98","1,375.12","3,944.59",593.36,"9,690.70","3,404.31","5,607.64",885.47,"37,617.17"
10/14/2021 06:00,"12,565.60","1,446.75","3,970.12",617.96,"10,240.75","3,497.55","5,823.67",918.51,"39,080.91"
10/14/2021 07:00,"13,177.02","1,570.03","4,040.65",665.87,"11,192.31","3,717.72","6,315.19",988.81,"41,667.59"
10/14/2021 08:00,"13,419.69","1,607.61","4,134.68",698.53,"11,942.06","3,811.31","6,671.09","1,035.87","43,320.83"
10/14/2021 09:00,"13,515.87","1,655.21","4,108.86",706.17,"12,185.17","3,818.28","6,778.36","1,038.81","43,806.74"
10/14/2021 10:00,"13,725.69","1,694.54","4,114.15",723.76,"12,444.93","3,975.49","6,918.66","1,057.77","44,654.98"
10/14/2021 11:00,"13,958.88","1,739.73","4,149.58",748.42,"12,827.76","4,154.83","7,113.63","1,085.36","45,778.19"
10/14/2021 12:00,"14,159.91","1,766.65","4,194.99",759.38,"13,226.16","4,311.32","7,344.86","1,113.31","46,876.57"
10/14/2021 13:00,"14,238.26","1,797.44","4,262.16",777.17,"13,783.97","4,499.18","7,750.56","1,162.51","48,271.26"
10/14/2021 14:00,"14,317.38","1,872.52","4,327.09",809.41,"14,359.43","4,688.71","8,169.16","1,223.54","49,767.23"
10/14/2021 15:00,"14,348.55","1,921.30","4,407.61",844.09,"14,911.98","4,865.54","8,483.10","1,276.33","51,058.51"
10/14/2021 16:00,"14,511.42","2,012.23","4,489.74",869.84,"15,573.07","5,015.79","8,738.85","1,314.91","52,525.84"
10/14/2021 17:00,"14,811.70","2,072.14","4,544.52",893.05,"16,197.26","5,024.56","8,961.96","1,342.29","53,847.48"
10/14/2021 18:00,"15,013.88","2,068.58","4,517.92",894.58,"16,346.54","4,951.60","9,053.37","1,344.58","54,191.05"
10/14/2021 19:00,"14,766.99","2,008.18","4,467.72",875.69,"15,895.23","4,782.28","8,901.99","1,306.74","53,004.83"
10/14/2021 20:00,"14,748.87","1,972.91","4,434.21",866.15,"15,598.25","4,703.18","8,745.04","1,278.94","52,347.54"
10/14/2021 21:00,"14,502.25","1,918.82","4,404.76",839.63,"15,075.98","4,584.31","8,441.90","1,241.97","51,009.61"
10/14/2021 22:00,"14,064.16","1,836.97","4,328.58",798.21,"14,313.79","4,389.92","7,971.23","1,195.07","48,897.93"
10/14/2021 23:00,"13,433.29","1,715.18","4,236.33",744.85,"13,356.15","4,129.21","7,371.79","1,122.79","46,109.60"
10/14/2021 24:00,"12,741.35","1,600.59","4,150.29",694.52,"12,309.99","3,852.31","6,740.03","1,049.60","43,138.69"
10/15/2021 01:00,"12,217.02","1,485.42","4,110.55",648.16,"11,396.58","3,606.60","6,239.76","1,010.08","40,714.15"
10/15/2021 02:00,"11,817.98","1,425.46","4,072.43",626.64,"10,800.82","3,443.13","5,877.99",976.60,"39,041.06"
10/15/2021 03:00,"11,570.61","1,380.07","4,067.51",615.87,"10,416.30","3,331.00","5,649.61",953.95,"37,984.92"
10/15/2021 04:00,"11,523.43","1,355.87","4,030.09",606.96,"10,188.11","3,249.02","5,555.13",945.06,"37,453.68"
10/15/2021 05:00,"11,648.50","1,374.49","4,020.99",611.99,"10,259.36","3,227.12","5,676.54",939.21,"37,758.19"
10/15/2021 06:00,"12,108.60","1,442.55","4,044.20",625.22,"10,800.18","3,315.20","5,914.45",961.26,"39,211.66"
10/15/2021 07:00,"12,760.07","1,566.74","4,107.88",674.66,"11,773.02","3,542.37","6,467.59","1,027.88","41,920.22"
10/15/2021 08:00,"13,060.17","1,618.05","4,181.63",701.45,"12,392.00","3,632.80","6,860.53","1,066.27","43,512.90"
10/15/2021 09:00,"13,427.98","1,636.15","4,175.48",712.08,"12,698.26","3,672.75","6,996.17","1,062.97","44,381.85"
10/15/2021 10:00,"14,231.20","1,720.05","4,216.27",726.45,"13,184.08","3,904.72","7,293.90","1,090.40","46,367.07"
10/15/2021 11:00,"15,058.83","1,826.73","4,239.51",735.77,"13,564.47","4,188.88","7,742.98","1,109.31","48,466.47"
10/15/2021 12:00,"16,030.57","1,910.74","4,282.83",741.46,"13,795.62","4,481.30","8,267.60","1,129.98","50,640.10"
10/15/2021 13:00,"16,960.18","1,976.10","4,283.99",744.42,"13,910.45","4,752.23","8,806.56","1,158.48","52,592.41"
10/15/2021 14:00,"17,811.12","2,093.10","4,294.20",750.61,"14,061.28","5,003.41","9,320.90","1,186.77","54,521.39"
10/15/2021 15:00,"18,310.14","2,132.20","4,328.30",753.14,"14,037.01","5,206.65","9,558.81","1,197.95","55,524.19"
10/15/2021 16:00,"17,992.19","2,138.17","4,333.71",751.11,"14,084.97","5,316.51","9,342.94","1,205.28","55,164.89"
10/15/2021 17:00,"17,430.74","2,118.37","4,347.69",747.35,"14,068.50","5,289.50","8,729.28","1,201.48","53,932.92"
10/15/2021 18:00,"17,066.70","2,013.52","4,340.15",733.10,"13,706.34","5,089.90","8,292.58","1,181.54","52,423.82"
10/15/2021 19:00,"16,107.09","1,884.00","4,264.61",705.97,"12,909.82","4,754.61","7,859.41","1,137.09","49,622.60"
10/15/2021 20:00,"15,510.29","1,806.22","4,239.03",701.40,"12,514.26","4,524.41","7,586.17","1,112.09","47,993.88"
10/15/2021 21:00,"14,864.50","1,701.19","4,222.90",681.52,"12,052.55","4,238.24","7,267.91","1,085.76","46,114.57"
10/15/2021 22:00,"14,130.26","1,594.83","4,179.47",657.41,"11,471.34","4,014.07","6,881.27","1,041.82","43,970.47"
10/15/2021 23:00,"13,290.59","1,483.77","4,123.80",628.97,"10,777.65","3,779.01","6,419.15",996.06,"41,499.00"
10/15/2021 24:00,"12,377.65","1,353.22","4,068.79",597.11,"9,997.04","3,536.66","5,888.52",948.78,"38,767.79"
10/16/2021 01:00,"11,593.07","1,255.07","4,037.90",569.52,"9,243.96","3,310.83","5,372.55",912.51,"36,295.41"
10/16/2021 02:00,"10,954.77","1,188.69","4,026.06",553.22,"8,727.11","3,132.08","5,003.77",877.79,"34,463.48"
10/16/2021 03:00,"10,420.95","1,138.30","4,001.02",547.68,"8,446.15","2,990.22","4,796.24",863.44,"33,203.99"
10/16/2021 04:00,"10,034.76","1,108.63","3,993.55",547.81,"8,277.44","2,862.36","4,650.24",859.04,"32,333.84"
10/16/2021 05:00,"9,828.58","1,093.63","4,010.81",553.96,"8,239.97","2,776.42","4,582.92",859.56,"31,945.85"
10/16/2021 06:00,"9,816.15","1,104.05","4,033.03",557.48,"8,427.83","2,736.18","4,621.60",876.48,"32,172.79"
10/16/2021 07:00,"9,959.59","1,138.21","4,041.73",568.32,"8,811.35","2,750.81","4,776.47",916.73,"32,963.22"
10/16/2021 08:00,"10,084.60","1,158.92","4,056.20",583.47,"9,201.44","2,742.42","4,966.49",962.58,"33,756.12"
10/16/2021 09:00,"10,353.10","1,221.20","4,051.86",598.89,"9,672.59","2,750.81","5,163.97",998.74,"34,811.16"
10/16/2021 10:00,"10,806.51","1,267.37","4,065.98",613.95,"10,086.53","2,828.30","5,372.04","1,023.18","36,063.87"
10/16/2021 11:00,"11,165.35","1,314.04","4,061.82",624.22,"10,373.22","2,901.36","5,517.47","1,023.12","36,980.59"
10/16/2021 12:00,"11,397.17","1,354.55","4,070.98",628.89,"10,533.27","2,959.44","5,604.63","1,005.45","37,554.37"
10/16/2021 13:00,"11,566.60","1,334.84","4,061.95",626.98,"10,685.32","3,033.48","5,668.77",997.53,"37,975.47"
10/16/2021 14:00,"11,735.25","1,380.46","4,046.19",625.45,"10,761.34","3,098.18","5,752.37",994.66,"38,393.89"
10/16/2021 15:00,"11,909.62","1,446.15","4,041.33",632.45,"10,889.15","3,165.22","5,870.35","1,004.36","38,958.63"
10/16/2021 16:00,"12,114.67","1,477.01","4,080.43",642.62,"11,071.06","3,229.08","6,009.80","1,026.16","39,650.83"
10/16/2021 17:00,"12,179.93","1,499.65","4,121.77",653.58,"11,261.10","3,286.05","6,217.05","1,042.63","40,261.77"
10/16/2021 18:00,"12,058.88","1,491.63","4,137.01",662.94,"11,303.12","3,286.24","6,307.88","1,059.74","40,307.42"
10/16/2021 19:00,"11,656.64","1,443.24","4,122.26",655.95,"11,096.18","3,190.63","6,217.05","1,056.80","39,438.74"
10/16/2021 20:00,"11,654.95","1,361.73","4,177.80",661.12,"11,130.62","3,195.93","6,221.43","1,063.65","39,467.24"
10/16/2021 21:00,"11,357.74","1,353.47","4,157.11",645.26,"10,745.18","3,129.88","6,067.25","1,044.30","38,500.19"
10/16/2021 22:00,"10,996.68","1,318.65","4,105.86",629.08,"10,317.16","3,008.30","5,759.30","1,011.42","37,146.44"
10/16/2021 23:00,"10,606.11","1,254.70","4,066.41",603.68,"9,788.81","2,878.50","5,443.25",977.06,"35,618.52"
10/16/2021 24:00,"10,165.23","1,174.40","4,024.08",571.92,"9,203.72","2,723.73","5,172.37",926.04,"33,961.49"
10/17/2021 01:00,"9,682.12","1,170.02","3,966.23",544.77,"8,710.69","2,566.43","4,830.63",895.66,"32,366.54"
10/17/2021 02:00,"9,378.41","1,097.56","3,944.44",532.33,"8,411.89","2,457.36","4,592.24",871.01,"31,285.24"
10/17/2021 03:00,"9,148.93","1,102.19","3,928.81",521.31,"8,121.14","2,373.77","4,430.50",853.81,"30,480.44"
10/17/2021 04:00,"8,998.86","1,085.91","3,919.35",516.43,"8,044.83","2,314.53","4,348.41",845.54,"30,073.86"
10/17/2021 05:00,"8,949.66","1,105.75","3,909.41",519.06,"7,974.48","2,289.24","4,370.76",846.54,"29,964.88"
10/17/2021 06:00,"8,973.52","1,122.33","3,912.65",523.63,"8,136.92","2,283.63","4,413.47",863.57,"30,229.72"
10/17/2021 07:00,"9,091.53","1,165.00","3,926.03",541.90,"8,383.76","2,309.82","4,537.38",890.88,"30,846.29"
10/17/2021 08:00,"9,168.50","1,243.92","3,935.52",561.76,"8,720.65","2,316.80","4,750.42",926.31,"31,623.87"
10/17/2021 09:00,"9,449.91","1,293.13","3,932.10",584.42,"9,229.32","2,376.78","4,979.31",942.13,"32,787.10"
10/17/2021 10:00,"9,857.11","1,330.74","3,960.64",598.59,"9,652.02","2,527.69","5,184.18",951.32,"34,062.29"
10/17/2021 11:00,"10,247.13","1,344.95","3,979.60",607.61,"9,997.11","2,655.27","5,284.65",954.19,"35,070.51"
10/17/2021 12:00,"10,562.25","1,358.60","3,995.60",609.02,"10,218.20","2,820.17","5,364.41",950.81,"35,879.06"
10/17/2021 13:00,"10,811.26","1,383.36","4,007.33",620.64,"10,384.85","3,003.59","5,456.37",958.79,"36,626.20"
10/17/2021 14:00,"11,039.42","1,408.34","4,037.43",627.51,"10,542.83","3,186.38","5,568.94",964.32,"37,375.16"
10/17/2021 15:00,"11,300.32","1,435.30","4,080.02",636.86,"10,801.09","3,350.34","5,721.36",974.95,"38,300.23"
10/17/2021 16:00,"11,556.05","1,439.85","4,104.31",650.46,"11,084.46","3,463.15","5,946.35",994.44,"39,239.07"
10/17/2021 17:00,"11,678.27","1,460.56","4,146.11",659.42,"11,235.06","3,543.68","6,151.71","1,012.57","39,887.38"
10/17/2021 18:00,"11,597.56","1,479.03","4,171.90",665.54,"11,251.48","3,544.68","6,342.23","1,021.41","40,073.83"
10/17/2021 19:00,"11,448.96","1,459.63","4,147.59",658.56,"11,140.68","3,406.53","6,355.40","1,014.62","39,631.97"
10/17/2021 20:00,"11,665.64","1,502.13","4,181.37",683.30,"11,552.06","3,443.54","6,502.58","1,049.33","40,579.95"
